Data exported from VSP
4
X
Y
Z
Expected anom count per acre
1557956.466126	539691.375430	0.000000	84.936475
1563896.466126	539696.262893	0.000000	141.560785
1557560.466126	539699.938488	0.000000	99.092551
1563500.466126	539704.825951	0.000000	56.624314
1557164.466126	539708.501546	0.000000	119.296202
1563104.466126	539713.389009	0.000000	77.858433
1562708.466126	539721.952067	0.000000	99.092551
1562312.466126	539730.515125	0.000000	70.780394
1561916.466126	539739.078183	0.000000	77.858434
1561520.466126	539747.641241	0.000000	77.858433
1561124.466126	539756.204299	0.000000	127.404709
1560728.466126	539764.767357	0.000000	77.858433
1560332.466126	539773.330415	0.000000	63.702353
1559936.466126	539781.893473	0.000000	127.404707
1559540.466126	539790.456531	0.000000	84.936473
1559144.466126	539799.019589	0.000000	127.404707
1558748.466126	539807.582647	0.000000	155.716866
1558352.466126	539816.145706	0.000000	169.872939
1564292.466126	539821.033168	0.000000	119.296200
1557956.466126	539824.708764	0.000000	120.326673
1563896.466126	539829.596226	0.000000	148.638830
1557560.466126	539833.271822	0.000000	92.014512
1563500.466126	539838.159284	0.000000	92.014509
1557164.466126	539841.834880	0.000000	135.202358
1563104.466126	539846.722342	0.000000	99.092552
1562708.466126	539855.285400	0.000000	134.482749
1562312.466126	539863.848458	0.000000	84.936473
1561916.466126	539872.411517	0.000000	120.326668
1561520.466126	539880.974575	0.000000	99.092552
1561124.466126	539889.537633	0.000000	106.170589
1560728.466126	539898.100691	0.000000	63.702355
1560332.466126	539906.663749	0.000000	63.702356
1559936.466126	539915.226807	0.000000	106.170587
1559540.466126	539923.789865	0.000000	77.858433
1559144.466126	539932.352923	0.000000	127.404707
1558748.466126	539940.915981	0.000000	134.482751
1558352.466126	539949.479039	0.000000	155.716867
1564292.466126	539954.366502	0.000000	143.155439
1557956.466126	539958.042097	0.000000	113.248630
1563896.466126	539962.929560	0.000000	120.326671
1557560.466126	539966.605155	0.000000	99.092550
1563500.466126	539971.492618	0.000000	92.014510
1557164.466126	539975.168213	0.000000	103.390041
1563104.466126	539980.055676	0.000000	77.858433
1562708.466126	539988.618734	0.000000	106.170586
1562312.466126	539997.181792	0.000000	56.624314
1561916.466126	540005.744850	0.000000	113.248631
1561520.466126	540014.307908	0.000000	84.936472
1561124.466126	540022.870966	0.000000	113.248629
1560728.466126	540031.434024	0.000000	84.936472
1560332.466126	540039.997082	0.000000	113.248627
1559936.466126	540048.560140	0.000000	77.858434
1559540.466126	540057.123198	0.000000	92.014510
1559144.466126	540065.686256	0.000000	113.248628
1558748.466126	540074.249314	0.000000	92.014513
1558352.466126	540082.812372	0.000000	176.950984
1564292.466126	540087.699835	0.000000	143.155442
1557956.466126	540091.375430	0.000000	77.858434
1563896.466126	540096.262893	0.000000	113.248629
1557560.466126	540099.938488	0.000000	92.014511
1563500.466126	540104.825951	0.000000	120.326670
1557164.466126	540108.501546	0.000000	63.624640
1563104.466126	540113.389009	0.000000	92.014511
1562708.466126	540121.952067	0.000000	106.170588
1562312.466126	540130.515125	0.000000	49.546275
1561916.466126	540139.078183	0.000000	99.092550
1561520.466126	540147.641241	0.000000	92.014509
1561124.466126	540156.204299	0.000000	92.014511
1560728.466126	540164.767357	0.000000	56.624313
1560332.466126	540173.330415	0.000000	84.936473
1559936.466126	540181.893473	0.000000	63.702355
1559540.466126	540190.456531	0.000000	92.014511
1559144.466126	540199.019589	0.000000	106.170591
1558748.466126	540207.582647	0.000000	113.248632
1558352.466126	540216.145706	0.000000	141.560786
1564292.466126	540221.033168	0.000000	111.343122
1557956.466126	540224.708764	0.000000	84.936474
1563896.466126	540229.596226	0.000000	113.248628
1557560.466126	540233.271822	0.000000	77.858434
1563500.466126	540238.159284	0.000000	127.404707
1557164.466126	540241.834880	0.000000	63.624640
1563104.466126	540246.722342	0.000000	113.248629
1562708.466126	540255.285400	0.000000	127.404710
1562312.466126	540263.848458	0.000000	35.390196
1561916.466126	540272.411517	0.000000	106.170593
1561520.466126	540280.974575	0.000000	84.936473
1561124.466126	540289.537633	0.000000	92.014512
1560728.466126	540298.100691	0.000000	70.780394
1560332.466126	540306.663749	0.000000	113.248629
1559936.466126	540315.226807	0.000000	92.014509
1559540.466126	540323.789865	0.000000	77.858431
1559144.466126	540332.352923	0.000000	99.092550
1558748.466126	540340.915981	0.000000	99.092552
1558352.466126	540349.479039	0.000000	99.092550
1564292.466126	540354.366502	0.000000	111.343118
1557956.466126	540358.042097	0.000000	120.326670
1563896.466126	540362.929560	0.000000	106.170591
1557560.466126	540366.605155	0.000000	63.702356
1563500.466126	540371.492618	0.000000	92.014513
1557164.466126	540375.168213	0.000000	63.624641
1563104.466126	540380.055676	0.000000	113.248629
1562708.466126	540388.618734	0.000000	106.170591
1562312.466126	540397.181792	0.000000	63.702354
1561916.466126	540405.744850	0.000000	106.170589
1561520.466126	540414.307908	0.000000	84.936473
1561124.466126	540422.870966	0.000000	63.702355
1560728.466126	540431.434024	0.000000	92.014511
1560332.466126	540439.997082	0.000000	70.780393
1559936.466126	540448.560140	0.000000	127.404705
1559540.466126	540457.123198	0.000000	35.390196
1559144.466126	540465.686256	0.000000	134.482747
1558748.466126	540474.249314	0.000000	56.624315
1558352.466126	540482.812372	0.000000	77.858434
1564292.466126	540487.699835	0.000000	143.155439
1557956.466126	540491.375430	0.000000	99.092552
1563896.466126	540496.262893	0.000000	77.858431
1557560.466126	540499.938488	0.000000	63.702356
1563500.466126	540504.825951	0.000000	113.248628
1557164.466126	540508.501546	0.000000	87.483880
1563104.466126	540513.389009	0.000000	127.404710
1562708.466126	540521.952067	0.000000	106.170590
1562312.466126	540530.515125	0.000000	70.780391
1561916.466126	540539.078183	0.000000	141.560784
1561520.466126	540547.641241	0.000000	84.936474
1561124.466126	540556.204299	0.000000	49.546275
1560728.466126	540564.767357	0.000000	49.546276
1560332.466126	540573.330415	0.000000	77.858433
1559936.466126	540581.893473	0.000000	99.092551
1559540.466126	540590.456531	0.000000	63.702354
1559144.466126	540599.019589	0.000000	127.404708
1558748.466126	540607.582647	0.000000	92.014513
1558352.466126	540616.145706	0.000000	106.170588
1564292.466126	540621.033168	0.000000	111.343120
1557956.466126	540624.708764	0.000000	77.858435
1563896.466126	540629.596226	0.000000	70.780394
1557560.466126	540633.271822	0.000000	92.014511
1563500.466126	540638.159284	0.000000	84.936470
1557164.466126	540641.834880	0.000000	103.390043
1563104.466126	540646.722342	0.000000	99.092552
1562708.466126	540655.285400	0.000000	84.936473
1562312.466126	540663.848458	0.000000	99.092550
1561916.466126	540672.411517	0.000000	155.716867
1561520.466126	540680.974575	0.000000	84.936470
1561124.466126	540689.537633	0.000000	49.546277
1560728.466126	540698.100691	0.000000	63.702355
1560332.466126	540706.663749	0.000000	92.124943
1559936.466126	540715.226807	0.000000	93.115663
1559540.466126	540723.789865	0.000000	108.609139
1559144.466126	540732.352923	0.000000	87.842244
1558748.466126	540740.915981	0.000000	111.023000
1558352.466126	540749.479039	0.000000	104.785909
1564292.466126	540754.366502	0.000000	81.821983
1557956.466126	540758.042097	0.000000	75.697734
1563896.466126	540762.929560	0.000000	102.744929
1557560.466126	540766.605155	0.000000	91.881531
1563500.466126	540771.492618	0.000000	96.468961
1557164.466126	540775.168213	0.000000	70.449229
1563104.466126	540780.055676	0.000000	105.060164
1562708.466126	540788.618734	0.000000	106.257352
1562312.466126	540797.181792	0.000000	99.804845
1561916.466126	540805.744850	0.000000	170.870067
1561520.466126	540814.307908	0.000000	86.443048
1561124.466126	540822.870966	0.000000	47.713710
1560728.466126	540831.434024	0.000000	56.338650
1560332.466126	540839.997082	0.000000	73.321408
1559936.466126	540848.560140	0.000000	98.972469
1559540.466126	540857.123198	0.000000	100.213411
1559144.466126	540865.686256	0.000000	143.771652
1558748.466126	540874.249314	0.000000	119.922911
1558352.466126	540882.812372	0.000000	112.807783
1564292.466126	540887.699835	0.000000	96.291736
1557956.466126	540891.375430	0.000000	105.504823
1563896.466126	540896.262893	0.000000	84.821748
1557560.466126	540899.938488	0.000000	115.825828
1563500.466126	540904.825951	0.000000	85.915895
1557164.466126	540908.501546	0.000000	84.041132
1563104.466126	540913.389009	0.000000	69.630909
1562708.466126	540921.952067	0.000000	79.372001
1562312.466126	540930.515125	0.000000	80.437060
1561916.466126	540939.078183	0.000000	181.180210
1561520.466126	540947.641241	0.000000	91.839220
1561124.466126	540956.204299	0.000000	83.810943
1560728.466126	540964.767357	0.000000	66.110610
1560332.466126	540973.330415	0.000000	67.061526
1559936.466126	540981.893473	0.000000	155.520431
1559540.466126	540990.456531	0.000000	98.639783
1559144.466126	540999.019589	0.000000	190.232870
1558748.466126	541007.582647	0.000000	152.475916
1558352.466126	541016.145706	0.000000	144.516424
1564292.466126	541021.033168	0.000000	128.676644
1557956.466126	541024.708764	0.000000	178.246755
1563896.466126	541029.596226	0.000000	130.615438
1557560.466126	541033.271822	0.000000	85.594293
1563500.466126	541038.159284	0.000000	112.213490
1557164.466126	541041.834880	0.000000	79.406472
1563104.466126	541046.722342	0.000000	93.239094
1562708.466126	541055.285400	0.000000	21.047173
1562312.466126	541063.848458	0.000000	97.135739
1561916.466126	541072.411517	0.000000	136.132103
1561520.466126	541080.974575	0.000000	107.596950
1561124.466126	541089.537633	0.000000	75.813750
